CustomerID,Actual,Predicted,Churn Probability,Top Feature 1,Top Feature 2,Top Feature 3
CUST_936,1,1,0.8085134077216491,tenure,InternetService_Fiber optic,Contract_Two year
CUST_937,0,0,0.022003606844844602,tenure,Contract_One year,InternetService_Fiber optic
CUST_938,1,0,0.18494830488761438,InternetService_Fiber optic,tenure,TechSupport_Yes
CUST_939,0,0,0.006677886427649365,tenure,Contract_Two year,InternetService_Fiber optic
CUST_940,0,0,0.09636992257877597,Contract_Two year,InternetService_Fiber optic,tenure
CUST_941,0,0,0.10603428556621541,Contract_Two year,tenure,InternetService_Fiber optic
CUST_942,0,0,0.021094416067165184,tenure,Contract_One year,InternetService_Fiber optic
CUST_943,1,1,0.5173039994914466,InternetService_Fiber optic,tenure,Contract_Two year
CUST_944,0,0,0.11868832654958143,tenure,InternetService_Fiber optic,Contract_One year
CUST_945,1,0,0.26891835236421974,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_946,0,0,0.07108300823764407,tenure,InternetService_Fiber optic,Contract_One year
CUST_947,0,0,0.09427457569086646,tenure,InternetService_Fiber optic,Contract_One year
CUST_948,0,0,0.49341224787205,InternetService_Fiber optic,MonthlyCharges,StreamingMovies_Yes
CUST_949,0,0,0.033907261239218056,tenure,InternetService_Fiber optic,Contract_One year
CUST_950,0,0,0.03992175639959882,InternetService_Fiber optic,Contract_One year,tenure
CUST_951,0,0,0.004300163188320825,tenure,Contract_Two year,InternetService_Fiber optic
CUST_952,1,1,0.7697023354461056,tenure,InternetService_Fiber optic,Contract_Two year
CUST_953,0,0,0.04132205859664803,tenure,InternetService_Fiber optic,Contract_One year
CUST_954,0,0,0.022030186972466295,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_955,0,0,0.09979178656611742,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_956,0,0,0.04245859244669193,InternetService_Fiber optic,Contract_One year,tenure
CUST_957,0,0,0.13565386069215432,InternetService_Fiber optic,tenure,PaperlessBilling_Yes
CUST_958,1,0,0.2793824165178171,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_959,1,0,0.27434984124148404,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_960,0,0,0.4815096378368003,InternetService_Fiber optic,tenure,Contract_Two year
CUST_961,0,0,0.024285308547850958,Contract_Two year,tenure,InternetService_Fiber optic
CUST_962,0,0,0.4890833092610539,tenure,InternetService_Fiber optic,Contract_Two year
CUST_963,1,0,0.4426033925294651,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_964,1,1,0.7084994665532973,tenure,InternetService_Fiber optic,Contract_Two year
CUST_965,0,0,0.0678734749137203,tenure,InternetService_Fiber optic,Contract_One year
CUST_966,1,0,0.3199096114611925,InternetService_Fiber optic,tenure,Contract_Two year
CUST_967,0,0,0.16319465410063408,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_968,0,0,0.1570390187812883,tenure,InternetService_Fiber optic,Contract_One year
CUST_969,0,0,0.08090615101378186,InternetService_Fiber optic,Contract_One year,OnlineSecurity_Yes
CUST_970,1,1,0.6399727885512676,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_971,0,0,0.00892145086342765,tenure,Contract_Two year,InternetService_Fiber optic
CUST_972,1,0,0.42864795459056126,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_973,0,1,0.7463340889054914,InternetService_Fiber optic,tenure,Contract_Two year
CUST_974,0,0,0.0253360694897131,tenure,Contract_One year,InternetService_Fiber optic
CUST_975,0,0,0.3064491510699436,tenure,InternetService_Fiber optic,Contract_Two year
CUST_976,0,0,0.07526007176538921,InternetService_Fiber optic,MonthlyCharges,PaperlessBilling_Yes
CUST_977,0,0,0.05711272103375674,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_978,0,0,0.4540657255216785,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_979,0,0,0.11090570508406138,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_980,0,0,0.4656186135682478,tenure,InternetService_Fiber optic,Contract_Two year
CUST_981,1,0,0.2933660496145277,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_982,1,0,0.4316009047084523,InternetService_Fiber optic,tenure,StreamingMovies_Yes
CUST_983,0,0,0.021963206842244155,tenure,Contract_Two year,InternetService_Fiber optic
CUST_984,1,0,0.13897049072797515,tenure,Contract_One year,InternetService_Fiber optic
CUST_985,0,0,0.007573604071519783,Contract_Two year,tenure,InternetService_Fiber optic
CUST_986,0,1,0.7145035599374646,tenure,InternetService_Fiber optic,Contract_Two year
CUST_987,0,0,0.14210002556725487,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_988,1,1,0.5236483939960344,InternetService_Fiber optic,tenure,Contract_Two year
CUST_989,0,0,0.1662255107159813,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_990,0,1,0.6462530365812089,InternetService_Fiber optic,tenure,Contract_Two year
CUST_991,0,1,0.5512452612051323,InternetService_Fiber optic,tenure,StreamingMovies_Yes
CUST_992,0,0,0.03257705615882504,tenure,Contract_One year,InternetService_Fiber optic
CUST_993,0,0,0.02722319605461395,tenure,InternetService_Fiber optic,Contract_One year
CUST_994,0,1,0.7023406434434388,tenure,InternetService_Fiber optic,TotalCharges_74.7
CUST_995,0,0,0.015906765301151645,Contract_Two year,InternetService_Fiber optic,TotalCharges_383.65
CUST_996,1,1,0.6875736817259522,InternetService_Fiber optic,Contract_Two year,tenure
CUST_997,1,1,0.6257210686764006,tenure,InternetService_Fiber optic,Contract_Two year
CUST_998,0,0,0.017598029750537113,Contract_Two year,tenure,InternetService_Fiber optic
CUST_999,0,0,0.21145384081227694,Contract_One year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1000,0,0,0.26751149426490894,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1001,0,0,0.06806128111260767,tenure,InternetService_Fiber optic,Contract_One year
CUST_1002,0,0,0.33144618429091366,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1003,0,0,0.02989217188248749,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1004,0,0,0.320138221879181,TotalCharges_44.4,tenure,InternetService_Fiber optic
CUST_1005,0,0,0.48967997677663466,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1006,0,1,0.6052114918214044,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1007,1,1,0.5524511876472341,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1008,1,1,0.6650905121442185,TotalCharges_45.3,tenure,InternetService_Fiber optic
CUST_1009,0,0,0.09677163399041447,Contract_Two year,InternetService_Fiber optic,tenure
CUST_1010,0,0,0.011609846438302204,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1011,1,1,0.6642535229444289,InternetService_Fiber optic,Contract_Two year,tenure
CUST_1012,0,0,0.14535813900916467,tenure,Contract_One year,InternetService_Fiber optic
CUST_1013,1,1,0.730865421139378,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1014,1,1,0.7855093659198307,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1015,0,1,0.5754689684712849,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_1016,0,0,0.03510860043565213,Contract_Two year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1017,0,0,0.017076078484870735,tenure,InternetService_Fiber optic,Contract_One year
CUST_1018,1,1,0.7018441807633755,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1019,0,0,0.013805048580205119,tenure,Contract_One year,InternetService_Fiber optic
CUST_1020,0,1,0.539806342667001,InternetService_Fiber optic,Contract_Two year,tenure
CUST_1021,0,1,0.6856877491177943,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1022,0,0,0.010094211473583312,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1023,1,1,0.6481531693549227,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1024,0,0,0.07316402685578592,Contract_One year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1025,0,0,0.24588259197105664,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1026,0,0,0.014631438059736965,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1027,0,0,0.03215650829576438,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1028,0,0,0.1814718721219144,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1029,0,0,0.2124322232889647,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_1030,0,0,0.13460799643466,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_1031,0,0,0.44686532954617014,InternetService_Fiber optic,MonthlyCharges,OnlineSecurity_Yes
CUST_1032,0,0,0.3060085489534989,TotalCharges_137.6,tenure,InternetService_Fiber optic
CUST_1033,1,1,0.5960023660340954,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1034,1,1,0.6179491150825006,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1035,1,1,0.6233753128215169,InternetService_Fiber optic,Contract_Two year,MonthlyCharges
CUST_1036,0,1,0.808238825317017,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1037,1,1,0.6185639325881894,InternetService_Fiber optic,Contract_Two year,MonthlyCharges
CUST_1038,1,1,0.6584371395207016,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1039,1,0,0.431694912732454,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1040,1,0,0.3787278826951999,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1041,1,1,0.6581135770436334,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1042,0,0,0.15399969552754547,tenure,InternetService_Fiber optic,Contract_One year
CUST_1043,0,1,0.6236984579262945,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1044,0,0,0.0727930024731569,tenure,InternetService_Fiber optic,Contract_One year
CUST_1045,0,0,0.25547845744148484,InternetService_Fiber optic,Contract_One year,tenure
CUST_1046,1,1,0.5803593607295702,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1047,0,1,0.5748804494858587,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1048,0,0,0.2967677803239118,InternetService_Fiber optic,Contract_Two year,PaymentMethod_Electronic check
CUST_1049,0,0,0.03457304385179803,Contract_Two year,InternetService_Fiber optic,tenure
CUST_1050,0,0,0.087187751105692,InternetService_Fiber optic,Contract_One year,tenure
CUST_1051,0,0,0.04501353648945992,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1052,1,0,0.270802579216625,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_1053,0,0,0.024653342113391465,tenure,InternetService_Fiber optic,Contract_One year
CUST_1054,0,1,0.565273376211011,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1055,0,0,0.034531663203487814,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1056,0,0,0.11509861799619403,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1057,0,0,0.00494776860958419,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1058,0,0,0.2823281169955092,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1059,1,0,0.43709634071209347,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1060,0,0,0.4377456915262114,tenure,InternetService_Fiber optic,TotalCharges_238.5
CUST_1061,0,0,0.2866398903176124,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1062,0,0,0.019716066752884384,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1063,0,0,0.49622199075487544,InternetService_Fiber optic,Contract_Two year,OnlineSecurity_Yes
CUST_1064,0,1,0.5205452596975565,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1065,0,0,0.07404257604562883,tenure,InternetService_Fiber optic,Contract_One year
CUST_1066,0,0,0.29307045990145236,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1067,0,0,0.05686841657864716,tenure,Contract_One year,InternetService_Fiber optic
CUST_1068,1,0,0.2394337485539698,InternetService_Fiber optic,StreamingMovies_Yes,PaperlessBilling_Yes
CUST_1069,0,0,0.39665913718941015,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1070,0,0,0.052777947774075164,tenure,InternetService_Fiber optic,Contract_One year
CUST_1071,0,0,0.25670109265750246,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_1072,0,0,0.24820093962160708,tenure,InternetService_Fiber optic,Contract_One year
CUST_1073,0,0,0.47111886229557304,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1074,0,0,0.008459645172644036,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1075,1,1,0.5547688834396861,InternetService_Fiber optic,tenure,StreamingMovies_Yes
CUST_1076,1,1,0.5573785102513609,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1077,0,0,0.008965295218422095,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1078,0,0,0.08324135101643036,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1079,0,0,0.00613036854855692,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1080,1,0,0.4927469712878954,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_1081,1,1,0.8032792686233771,tenure,InternetService_Fiber optic,TotalCharges_69.65
CUST_1082,0,0,0.03021219184103006,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1083,1,1,0.553903674785387,tenure,TotalCharges_45.1,InternetService_Fiber optic
CUST_1084,0,0,0.2616688348493313,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1085,1,1,0.6642914289722067,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1086,0,0,0.09392754651078297,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1087,0,0,0.010688836945936824,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1088,0,0,0.3434910459175177,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_1089,0,0,0.08327271773430259,tenure,Contract_One year,InternetService_Fiber optic
CUST_1090,0,0,0.02539630497869132,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1091,0,0,0.10664720027322779,tenure,Contract_One year,InternetService_Fiber optic
CUST_1092,0,0,0.3924355027082617,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1093,0,0,0.3486084027353616,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1094,0,0,0.10039296641189817,tenure,Contract_One year,InternetService_Fiber optic
CUST_1095,0,0,0.0947276565820393,Contract_One year,tenure,InternetService_Fiber optic
CUST_1096,0,1,0.6439733064306223,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1097,0,1,0.6720345160366219,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1098,0,0,0.013395597458344064,tenure,InternetService_Fiber optic,Contract_One year
CUST_1099,0,0,0.14773320600534637,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1100,1,0,0.3712043198271803,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1101,1,1,0.6015140278192779,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1102,0,0,0.1572103608023343,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1103,1,1,0.5493746867982678,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1104,0,0,0.006783557954062803,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1105,0,0,0.3078250076117871,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1106,1,1,0.8580964950318577,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1107,0,0,0.031013391808890293,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1108,0,0,0.006772700033040998,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1109,1,1,0.867186791608815,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1110,0,0,0.4282148750213587,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1111,0,0,0.39470318649757025,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_1112,1,1,0.7178564663011502,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1113,0,0,0.12906418728627186,InternetService_Fiber optic,Contract_One year,OnlineSecurity_Yes
CUST_1114,0,0,0.18264261774327653,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1115,0,0,0.05427088398837212,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1116,1,0,0.18794672846528845,InternetService_Fiber optic,TechSupport_Yes,Contract_Two year
CUST_1117,1,0,0.3275269064002525,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1118,0,0,0.4241388163624944,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1119,1,1,0.7636099659672421,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1120,0,0,0.041916021341025095,Contract_One year,InternetService_Fiber optic,tenure
CUST_1121,0,0,0.319088582301217,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1122,0,0,0.0072030221046667856,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1123,0,0,0.08699137360825492,Contract_One year,InternetService_Fiber optic,tenure
CUST_1124,0,0,0.40541330932051484,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1125,0,0,0.007368799448355879,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1126,0,0,0.012920480780600842,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1127,1,0,0.25855224997386184,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1128,0,0,0.03961716828176384,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1129,0,0,0.16473261413561102,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_1130,0,0,0.01620470178566938,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1131,0,0,0.25059499513270533,InternetService_Fiber optic,PaperlessBilling_Yes,Contract_Two year
CUST_1132,0,0,0.07733341883090394,Contract_One year,tenure,InternetService_Fiber optic
CUST_1133,0,0,0.04198755570484704,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_1134,0,0,0.33158655682907107,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1135,1,1,0.6805683994251428,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1136,0,0,0.00553597789003754,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1137,0,0,0.02374994765762363,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1138,1,1,0.5455494317818426,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1139,0,0,0.013047991172309155,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1140,0,0,0.007887878596979248,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1141,1,0,0.3326193157767995,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1142,0,0,0.02273041012814049,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1143,0,0,0.006111443552224353,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1144,0,1,0.7883602026115086,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1145,0,1,0.5628681375630027,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1146,1,0,0.09637236994311242,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_1147,1,1,0.6595595989779557,tenure,InternetService_Fiber optic,TotalCharges_147.15
CUST_1148,0,0,0.038882403077425985,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1149,0,1,0.5534787660319167,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1150,1,1,0.868281966872158,tenure,InternetService_Fiber optic,TotalCharges_449.75
CUST_1151,1,1,0.6948800336146583,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1152,0,0,0.1992269022522197,InternetService_Fiber optic,Contract_Two year,PaymentMethod_Electronic check
CUST_1153,0,0,0.02172455816572417,Contract_Two year,InternetService_Fiber optic,tenure
CUST_1154,0,0,0.49868502562748124,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1155,0,0,0.4822608054612326,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_1156,1,1,0.6320793870496698,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1157,0,0,0.01350566355024941,tenure,Contract_One year,InternetService_Fiber optic
CUST_1158,0,0,0.15639919433225327,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1159,0,0,0.08176081052011182,InternetService_Fiber optic,Contract_One year,tenure
CUST_1160,1,1,0.7274429344462712,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1161,0,0,0.005205583588895275,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1162,1,1,0.6977194956580542,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1163,1,1,0.687413266592758,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1164,0,0,0.02043102287382449,Contract_Two year,InternetService_Fiber optic,tenure
CUST_1165,0,0,0.026523889436050607,tenure,Contract_One year,InternetService_Fiber optic
CUST_1166,0,0,0.04925895847862227,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1167,0,0,0.00428169631466705,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1168,0,0,0.080477196844034,Contract_One year,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_1169,0,0,0.38990430049794733,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1170,0,0,0.29920607879333105,InternetService_Fiber optic,Contract_Two year,PaperlessBilling_Yes
CUST_1171,0,0,0.036777084944779166,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1172,0,0,0.04479369566119268,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1173,1,0,0.22419699210816404,tenure,TotalCharges_50.15,InternetService_Fiber optic
CUST_1174,0,0,0.31974604199187046,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_1175,1,0,0.4167980911260869,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1176,0,0,0.035321485885723196,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_1177,0,0,0.12437156624378896,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1178,0,0,0.022415980484247144,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1179,0,0,0.4126463531377676,InternetService_Fiber optic,OnlineSecurity_Yes,StreamingMovies_Yes
CUST_1180,0,0,0.381481173176202,InternetService_Fiber optic,tenure,StreamingMovies_Yes
CUST_1181,1,1,0.5774895821167526,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_1182,0,0,0.06238768875613615,tenure,Contract_One year,InternetService_Fiber optic
CUST_1183,0,0,0.03213987449060405,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1184,0,0,0.00407075596052967,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1185,0,0,0.0075099576800417055,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1186,0,0,0.47009985781356334,InternetService_Fiber optic,tenure,StreamingMovies_Yes
CUST_1187,0,0,0.27109270039762084,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1188,1,0,0.1476509539566003,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1189,0,0,0.016410626607068313,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1190,0,0,0.2515943971571617,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1191,0,0,0.22810628584021972,InternetService_Fiber optic,tenure,StreamingMovies_Yes
CUST_1192,0,0,0.4427678297800441,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1193,0,0,0.12229411693722776,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1194,1,1,0.6667949503644904,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1195,0,0,0.07203210231808768,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1196,0,0,0.1209010406368986,tenure,InternetService_Fiber optic,Contract_One year
CUST_1197,0,0,0.2759325469624122,tenure,InternetService_Fiber optic,Contract_One year
CUST_1198,0,0,0.2667522105922594,InternetService_Fiber optic,tenure,PaperlessBilling_Yes
CUST_1199,0,0,0.03267288894960916,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1200,1,1,0.729150840289222,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1201,0,0,0.08313321903761431,tenure,InternetService_Fiber optic,Contract_One year
CUST_1202,0,0,0.1868586641423758,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1203,0,0,0.4137255269678435,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_1204,1,0,0.32230474968817985,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1205,0,0,0.02464931798303181,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1206,0,0,0.006959910381790613,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1207,0,0,0.1550860036510701,Contract_One year,InternetService_Fiber optic,MultipleLines_Yes
CUST_1208,1,0,0.48243489850062243,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1209,1,0,0.39669493040419174,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1210,0,0,0.0408001450695637,InternetService_Fiber optic,Contract_One year,tenure
CUST_1211,0,0,0.02037115722221904,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1212,0,0,0.005259337870847663,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1213,0,0,0.026856045663951538,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1214,1,0,0.18964676227188862,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1215,0,0,0.47313315521109695,InternetService_Fiber optic,Contract_Two year,PaperlessBilling_Yes
CUST_1216,0,1,0.611871673124286,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1217,1,0,0.379212664491666,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1218,0,0,0.10483799214613777,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_1219,0,0,0.013858380009278396,tenure,InternetService_Fiber optic,Contract_One year
CUST_1220,0,0,0.03901239970730621,Contract_Two year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1221,1,0,0.4899451472056092,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1222,0,0,0.13541800208808502,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1223,0,0,0.20465205213846893,InternetService_Fiber optic,TechSupport_Yes,PaperlessBilling_Yes
CUST_1224,0,0,0.05717619788657929,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_1225,0,0,0.08281270678231847,tenure,InternetService_Fiber optic,Contract_One year
CUST_1226,1,1,0.5932861284358094,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1227,0,0,0.00505655854585239,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1228,1,0,0.44722682017221066,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1229,0,0,0.017301115463220634,Contract_Two year,InternetService_Fiber optic,tenure
CUST_1230,0,0,0.18672425375253102,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1231,0,0,0.026469851329299757,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1232,0,0,0.013190036237525732,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1233,0,1,0.5025972000480909,tenure,TotalCharges_44.9,InternetService_Fiber optic
CUST_1234,0,0,0.02408581279900563,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1235,0,0,0.4198442080315585,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_1236,0,0,0.04963911724486764,tenure,Contract_One year,InternetService_Fiber optic
CUST_1237,0,0,0.35082397835391854,InternetService_Fiber optic,tenure,PaperlessBilling_Yes
CUST_1238,1,0,0.03290646675158758,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1239,0,0,0.12577599894672278,InternetService_Fiber optic,Contract_One year,TechSupport_Yes
CUST_1240,1,0,0.3588826984887381,InternetService_Fiber optic,OnlineSecurity_Yes,StreamingMovies_Yes
CUST_1241,0,0,0.1593081301612387,InternetService_Fiber optic,Contract_One year,StreamingMovies_Yes
CUST_1242,1,0,0.2911502413301596,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
